id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
441,Female,1986-03-24,38,Standard,3,"Thu, Tue, Wed",TRUE,Spinning,"04:41 PM","05:48 PM",67,TRUE,"lemon, berry_boost",FALSE,"No Trainer",TRUE
442,Female,1994-05-17,30,Standard,1,Sat,FALSE,"No Favorite Lesson","02:08 PM","05:08 PM",180,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
443,Female,1998-11-11,25,Standard,2,"Mon, Tue",TRUE,"Running, Spinning","01:59 PM","03:29 PM",90,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
444,Male,1975-02-23,49,Standard,2,"Mon, Sun",FALSE,"No Favorite Lesson","06:40 PM","08:46 PM",126,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
445,Female,1989-04-11,35,Premium,1,Tue,FALSE,"No Favorite Lesson","12:12 PM","02:48 PM",156,TRUE,black_currant,FALSE,"No Trainer",FALSE
446,Female,1982-12-05,41,Standard,2,"Sun, Tue",TRUE,"HIT, BodyBalance","02:06 PM","04:06 PM",120,TRUE,"orange, berry_boost",TRUE,Jeffrey,TRUE
447,Male,1991-04-09,33,Premium,3,"Mon, Thu, Tue",FALSE,"No Favorite Lesson","09:14 AM","10:31 AM",77,TRUE,"orange, lemon",FALSE,"No Trainer",TRUE
448,Female,1997-07-13,27,Premium,2,"Fri, Tue",FALSE,"No Favorite Lesson","05:22 PM","07:32 PM",130,TRUE,"passion_fruit, black_currant",FALSE,"No Trainer",FALSE
449,Female,2006-07-23,18,Standard,3,"Fri, Thu, Wed",TRUE,"BodyBalance, Pilates, HIT","06:43 PM","09:06 PM",143,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
450,Male,2006-06-24,18,Premium,4,"Fri, Sat, Sun, Tue",TRUE,Running,"07:08 PM","09:32 PM",144,TRUE,black_currant,FALSE,"No Trainer",FALSE
451,Female,1994-04-09,30,Premium,4,"Fri, Sat, Sun, Wed",TRUE,"BodyPump, Pilates, Yoga","02:27 PM","04:09 PM",102,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
452,Female,1985-06-16,39,Standard,4,"Sat, Sun, Thu, Tue",TRUE,"Spinning, HIT","04:21 PM","05:34 PM",73,TRUE,"lemon, black_currant",TRUE,Jeffrey,FALSE
453,Female,1994-03-25,30,Standard,3,"Sat, Sun, Wed",TRUE,"Yoga, Spinning","06:36 PM","08:33 PM",117,TRUE,orange,TRUE,Jeffrey,FALSE
454,Female,1999-01-10,25,Premium,4,"Mon, Sun, Tue, Wed",TRUE,Running,"06:14 PM","07:59 PM",105,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
455,Female,2008-05-19,16,Standard,1,Mon,TRUE,"BodyBalance, Pilates, Yoga","08:02 PM","10:37 PM",155,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
456,Male,1993-12-26,30,Standard,3,"Sat, Thu, Wed",TRUE,Yoga,"02:55 PM","04:01 PM",66,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
457,Female,1983-03-19,41,Premium,1,Wed,FALSE,"No Favorite Lesson","04:21 PM","06:39 PM",138,TRUE,berry_boost,TRUE,Hanna,FALSE
458,Female,1986-02-14,38,Standard,3,"Mon, Sun, Tue",TRUE,Pilates,"11:37 AM","12:57 PM",80,TRUE,"orange, black_currant",TRUE,Jeffrey,TRUE
459,Male,1978-03-02,46,Standard,3,"Sat, Thu, Tue",FALSE,"No Favorite Lesson","06:28 PM","07:40 PM",72,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
460,Female,1995-12-20,28,Premium,4,"Mon, Sat, Thu, Wed",FALSE,"No Favorite Lesson","09:22 AM","10:57 AM",95,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
461,Male,2009-06-23,15,Premium,2,"Mon, Thu",TRUE,"XCore, Yoga","07:07 PM","10:02 PM",175,TRUE,"black_currant, orange",FALSE,"No Trainer",TRUE
462,Male,1999-06-01,25,Premium,2,"Thu, Tue",FALSE,"No Favorite Lesson","10:55 AM","01:51 PM",176,TRUE,lemon,FALSE,"No Trainer",TRUE
463,Female,2006-04-22,18,Standard,2,"Fri, Tue",FALSE,"No Favorite Lesson","06:15 PM","08:59 PM",164,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
464,Female,1986-09-20,38,Premium,4,"Fri, Mon, Thu, Wed",TRUE,"BodyPump, LesMiles, HIT","08:54 PM","10:41 PM",107,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
465,Female,2001-10-29,22,Standard,4,"Fri, Sat, Thu, Tue",FALSE,"No Favorite Lesson","02:33 PM","03:48 PM",75,TRUE,orange,FALSE,"No Trainer",TRUE
466,Female,1980-01-13,44,Premium,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","05:47 PM","06:30 PM",43,TRUE,berry_boost,TRUE,Jeffrey,TRUE
467,Male,2010-01-27,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"BodyBalance, Zumba","08:25 AM","10:08 AM",103,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
468,Female,1983-01-28,41,Premium,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","09:56 AM","11:39 AM",103,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
469,Male,1990-06-21,34,Premium,2,"Sat, Thu",TRUE,LesMiles,"01:39 PM","02:34 PM",55,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
470,Male,1998-10-07,26,Premium,1,Fri,TRUE,Pilates,"12:45 PM","02:09 PM",84,TRUE,"black_currant, orange",TRUE,Chantal,TRUE
471,Female,1976-04-23,48,Standard,1,Fri,FALSE,"No Favorite Lesson","10:42 AM","11:57 AM",75,TRUE,lemon,TRUE,Chantal,TRUE
472,Male,1979-01-02,45,Standard,1,Mon,TRUE,"Running, LesMiles","09:31 AM","10:42 AM",71,TRUE,"orange, lemon",FALSE,"No Trainer",TRUE
473,Male,2003-11-18,20,Standard,4,"Mon, Sat, Tue, Wed",TRUE,"Running, HIT","09:46 AM","11:55 AM",129,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
474,Male,1991-08-03,33,Standard,3,"Sat, Sun, Wed",TRUE,"BodyBalance, Kickboxen, HIT","04:59 PM","06:31 PM",92,TRUE,orange,TRUE,Jeffrey,FALSE
475,Male,2001-04-04,23,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","11:56 AM","01:42 PM",106,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
476,Male,2001-07-09,23,Standard,2,"Tue, Wed",TRUE,"XCore, Kickboxen","05:37 PM","07:57 PM",140,TRUE,orange,TRUE,Mike,TRUE
477,Female,2002-03-09,22,Premium,1,Thu,FALSE,"No Favorite Lesson","09:43 AM","10:37 AM",54,TRUE,berry_boost,FALSE,"No Trainer",FALSE
478,Female,1980-10-31,43,Standard,3,"Fri, Mon, Tue",FALSE,"No Favorite Lesson","11:56 AM","12:35 PM",39,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
479,Male,2010-03-23,14,Premium,2,"Sun, Tue",FALSE,"No Favorite Lesson","12:23 PM","02:44 PM",141,TRUE,berry_boost,TRUE,Chantal,TRUE
480,Male,2000-07-25,24,Premium,2,"Sat, Tue",TRUE,"Zumba, LesMiles, Spinning","11:46 AM","02:43 PM",177,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
481,Female,1979-03-26,45,Standard,1,Sun,FALSE,"No Favorite Lesson","08:40 PM","11:14 PM",154,TRUE,berry_boost,FALSE,"No Trainer",FALSE
482,Male,2005-07-27,19,Premium,2,"Fri, Tue",TRUE,LesMiles,"12:50 PM","02:56 PM",126,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
483,Female,1998-03-17,26,Premium,3,"Fri, Thu, Wed",TRUE,"BodyBalance, XCore","06:41 PM","09:00 PM",139,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,TRUE
484,Male,1996-05-03,28,Standard,2,"Fri, Tue",FALSE,"No Favorite Lesson","02:12 PM","03:26 PM",74,TRUE,"passion_fruit, orange",FALSE,"No Trainer",FALSE
485,Male,1979-03-31,45,Standard,1,Mon,TRUE,Yoga,"06:07 PM","07:42 PM",95,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
486,Male,1975-09-16,49,Standard,3,"Sun, Tue, Wed",TRUE,Pilates,"05:10 PM","06:03 PM",53,TRUE,"orange, coconut_pineapple",TRUE,Mike,TRUE
487,Female,1998-02-22,26,Standard,2,"Sat, Wed",TRUE,"BodyBalance, LesMiles, BodyPump","03:44 PM","06:17 PM",153,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
488,Male,1981-04-25,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,"No Favorite Lesson","05:52 PM","08:52 PM",180,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
489,Male,1991-10-08,33,Premium,2,"Sun, Tue",FALSE,"No Favorite Lesson","12:42 PM","03:01 PM",139,TRUE,berry_boost,TRUE,Mike,FALSE
490,Female,1996-06-14,28,Standard,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","09:55 AM","10:55 AM",60,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
491,Female,1975-07-18,49,Premium,1,Fri,TRUE,Running,"08:06 AM","10:41 AM",155,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
492,Male,2007-11-19,16,Standard,2,"Fri, Thu",FALSE,"No Favorite Lesson","11:43 AM","12:52 PM",69,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
493,Female,1984-11-15,39,Standard,2,"Tue, Wed",TRUE,"Yoga, BodyPump","03:14 PM","05:39 PM",145,TRUE,black_currant,FALSE,"No Trainer",FALSE
494,Female,2012-07-22,12,Standard,3,"Sat, Thu, Wed",TRUE,BodyPump,"11:50 AM","01:43 PM",113,TRUE,"passion_fruit, orange",FALSE,"No Trainer",TRUE
495,Male,1984-03-30,40,Standard,3,"Mon, Sat, Tue",FALSE,"No Favorite Lesson","08:41 AM","09:35 AM",54,TRUE,"passion_fruit, lemon",FALSE,"No Trainer",TRUE
496,Male,1979-12-03,44,Premium,1,Sun,FALSE,"No Favorite Lesson","03:34 PM","04:41 PM",67,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
497,Female,2012-09-19,12,Premium,2,"Sat, Sun",FALSE,"No Favorite Lesson","08:05 AM","10:14 AM",129,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
498,Male,1981-08-07,43,Premium,4,"Mon, Sat, Tue, Wed",TRUE,"BodyBalance, Spinning, XCore","10:38 AM","11:41 AM",63,TRUE,orange,TRUE,Jeffrey,TRUE
499,Female,1995-09-22,29,Premium,3,"Mon, Sat, Thu",TRUE,"XCore, Running, BodyBalance","08:43 PM","09:23 PM",40,TRUE,berry_boost,FALSE,"No Trainer",FALSE
500,Male,2005-10-14,19,Standard,3,"Mon, Sun, Wed",FALSE,"No Favorite Lesson","02:34 PM","03:34 PM",60,TRUE,"coconut_pineapple, lemon",FALSE,"No Trainer",TRUE
501,Male,2005-03-14,19,Premium,2,"Sun, Tue",TRUE,"Pilates, Zumba, Spinning","07:22 PM","08:25 PM",63,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
502,Male,2010-11-29,13,Premium,1,Fri,FALSE,"No Favorite Lesson","04:10 PM","04:40 PM",30,TRUE,lemon,FALSE,"No Trainer",FALSE
503,Female,2007-10-19,16,Standard,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","03:10 PM","04:06 PM",56,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
504,Female,2000-12-01,23,Standard,3,"Sat, Tue, Wed",TRUE,"HIT, BodyBalance","12:33 PM","02:41 PM",128,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
505,Male,1989-05-02,35,Standard,1,Tue,FALSE,"No Favorite Lesson","04:19 PM","07:13 PM",174,TRUE,berry_boost,FALSE,"No Trainer",FALSE
506,Female,1997-07-09,27,Premium,2,"Tue, Wed",FALSE,"No Favorite Lesson","06:28 PM","08:20 PM",112,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
507,Female,1977-05-24,47,Premium,2,"Sun, Tue",TRUE,"LesMiles, BodyBalance","03:09 PM","04:18 PM",69,TRUE,"berry_boost, black_currant",TRUE,Chantal,TRUE
508,Male,1979-09-18,45,Standard,1,Mon,FALSE,"No Favorite Lesson","07:23 PM","08:50 PM",87,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
509,Female,1997-03-21,27,Premium,1,Thu,FALSE,"No Favorite Lesson","02:17 PM","03:42 PM",85,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
510,Male,2005-03-23,19,Standard,3,"Sun, Tue, Wed",TRUE,"LesMiles, Kickboxen, Yoga","12:56 PM","03:52 PM",176,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
511,Male,1988-01-16,36,Standard,1,Sat,TRUE,XCore,"11:56 AM","12:58 PM",62,TRUE,"lemon, passion_fruit",TRUE,Mike,TRUE
512,Male,2000-12-23,23,Standard,3,"Sun, Tue, Wed",TRUE,"XCore, Spinning, Pilates","07:02 PM","09:09 PM",127,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
513,Male,1999-05-03,25,Premium,1,Sat,TRUE,"Kickboxen, Running","02:30 PM","03:03 PM",33,TRUE,orange,TRUE,Hanna,FALSE
514,Female,2001-05-13,23,Standard,3,"Fri, Mon, Wed",TRUE,"Zumba, XCore","12:43 PM","01:13 PM",30,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
515,Female,2002-10-23,21,Standard,1,Mon,FALSE,"No Favorite Lesson","08:29 AM","09:53 AM",84,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
516,Female,1975-10-30,48,Premium,1,Wed,TRUE,Yoga,"02:44 PM","05:01 PM",137,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
517,Male,1998-06-19,26,Standard,4,"Mon, Thu, Tue, Wed",FALSE,"No Favorite Lesson","08:44 AM","11:11 AM",147,TRUE,black_currant,FALSE,"No Trainer",FALSE
518,Male,2007-06-28,17,Standard,2,"Fri, Wed",TRUE,"BodyPump, XCore","08:24 AM","09:57 AM",93,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
519,Male,2010-11-26,13,Standard,2,"Sun, Tue",TRUE,XCore,"10:34 AM","12:49 PM",135,TRUE,"orange, coconut_pineapple",FALSE,"No Trainer",FALSE
520,Female,1991-09-12,33,Standard,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","07:30 PM","09:59 PM",149,TRUE,"berry_boost, orange",FALSE,"No Trainer",TRUE
521,Female,1993-03-01,31,Premium,4,"Fri, Mon, Tue, Wed",FALSE,"No Favorite Lesson","08:33 PM","10:56 PM",143,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
522,Female,2000-03-03,24,Standard,2,"Mon, Thu",TRUE,Zumba,"08:25 PM","08:55 PM",30,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
523,Female,1994-01-12,30,Premium,1,Fri,FALSE,"No Favorite Lesson","05:59 PM","08:47 PM",168,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
524,Female,2009-07-17,15,Standard,2,"Fri, Sun",TRUE,XCore,"02:20 PM","05:01 PM",161,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
525,Female,1997-04-07,27,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,"No Favorite Lesson","06:22 PM","07:04 PM",42,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
526,Male,2008-01-07,16,Standard,4,"Mon, Sat, Sun, Thu",TRUE,"Zumba, Running, Spinning","01:43 PM","02:14 PM",31,TRUE,passion_fruit,TRUE,Mike,FALSE
527,Female,1990-08-20,34,Premium,3,"Mon, Tue, Wed",FALSE,"No Favorite Lesson","11:15 AM","01:24 PM",129,TRUE,passion_fruit,TRUE,Chantal,TRUE
528,Female,1998-07-30,26,Standard,3,"Sat, Thu, Wed",TRUE,BodyBalance,"08:27 AM","10:39 AM",132,TRUE,berry_boost,FALSE,"No Trainer",TRUE
529,Male,2004-09-13,20,Premium,2,"Mon, Wed",FALSE,"No Favorite Lesson","08:50 AM","10:13 AM",83,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
530,Female,1979-04-17,45,Premium,3,"Fri, Sat, Tue",TRUE,"Kickboxen, BodyPump","07:59 PM","08:57 PM",58,TRUE,"coconut_pineapple, orange",FALSE,"No Trainer",TRUE
531,Male,1993-06-10,31,Premium,2,"Fri, Tue",TRUE,Kickboxen,"02:51 PM","05:44 PM",173,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
532,Male,1976-09-28,48,Premium,4,"Mon, Sun, Thu, Tue",TRUE,BodyPump,"04:04 PM","06:33 PM",149,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
533,Female,1985-08-29,39,Premium,4,"Mon, Thu, Tue, Wed",FALSE,"No Favorite Lesson","06:58 PM","08:43 PM",105,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
534,Male,1996-01-31,28,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,"No Favorite Lesson","02:53 PM","04:53 PM",120,TRUE,lemon,FALSE,"No Trainer",FALSE
535,Male,2006-09-25,18,Premium,3,"Mon, Sat, Tue",TRUE,"BodyPump, HIT","05:46 PM","08:29 PM",163,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
536,Male,1988-03-25,36,Premium,3,"Fri, Sat, Tue",FALSE,"No Favorite Lesson","04:05 PM","06:19 PM",134,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
537,Female,1997-12-18,26,Standard,3,"Sat, Sun, Wed",TRUE,BodyPump,"10:22 AM","11:36 AM",74,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
538,Male,1980-06-26,44,Premium,2,"Mon, Sun",FALSE,"No Favorite Lesson","08:10 AM","09:57 AM",107,TRUE,orange,TRUE,Jeffrey,TRUE
539,Male,2012-08-18,12,Premium,1,Tue,TRUE,"XCore, Spinning","05:08 PM","07:26 PM",138,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
540,Male,2000-02-12,24,Standard,1,Thu,TRUE,"Yoga, Kickboxen","08:58 AM","11:53 AM",175,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
541,Male,1976-09-04,48,Premium,2,"Mon, Thu",FALSE,"No Favorite Lesson","04:59 PM","06:18 PM",79,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
542,Female,2011-10-11,13,Premium,1,Sat,TRUE,"XCore, BodyPump","11:55 AM","12:55 PM",60,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
543,Female,1995-08-03,29,Standard,2,"Fri, Thu",FALSE,"No Favorite Lesson","02:45 PM","04:43 PM",118,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
544,Female,2012-09-21,12,Premium,2,"Mon, Tue",TRUE,"BodyBalance, HIT","09:49 AM","11:30 AM",101,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
545,Female,1987-06-02,37,Premium,1,Wed,TRUE,"BodyBalance, Spinning, HIT","03:26 PM","04:15 PM",49,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
546,Female,2003-11-04,20,Standard,1,Tue,FALSE,"No Favorite Lesson","08:55 AM","10:23 AM",88,TRUE,"berry_boost, passion_fruit",TRUE,Hanna,TRUE
547,Male,2002-09-08,22,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","04:19 PM","05:42 PM",83,TRUE,lemon,FALSE,"No Trainer",FALSE
548,Female,2011-05-04,13,Standard,2,"Sat, Wed",TRUE,Pilates,"04:36 PM","05:32 PM",56,TRUE,"berry_boost, passion_fruit",FALSE,"No Trainer",FALSE
549,Male,1989-07-31,35,Premium,1,Thu,TRUE,"BodyPump, Running, Spinning","04:27 PM","05:25 PM",58,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
550,Female,2006-08-31,18,Premium,1,Sat,FALSE,"No Favorite Lesson","06:01 PM","06:36 PM",35,TRUE,lemon,TRUE,Jeffrey,FALSE
551,Female,1988-09-21,36,Standard,2,"Mon, Sun",FALSE,"No Favorite Lesson","03:38 PM","05:36 PM",118,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
552,Female,1986-11-05,37,Standard,1,Sun,TRUE,Spinning,"03:55 PM","04:33 PM",38,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
553,Male,1986-12-14,37,Standard,3,"Fri, Thu, Wed",TRUE,"Kickboxen, Pilates, XCore","06:23 PM","08:28 PM",125,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
554,Female,1978-01-19,46,Premium,3,"Sat, Thu, Tue",TRUE,"BodyPump, LesMiles","06:15 PM","08:10 PM",115,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
555,Male,1985-05-27,39,Premium,4,"Mon, Sun, Tue, Wed",TRUE,BodyPump,"07:22 PM","09:18 PM",116,TRUE,"passion_fruit, orange",FALSE,"No Trainer",FALSE
556,Female,1985-04-20,39,Standard,2,"Fri, Wed",FALSE,"No Favorite Lesson","10:32 AM","12:28 PM",116,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
557,Female,1987-03-26,37,Standard,1,Fri,TRUE,"LesMiles, Yoga","10:36 AM","11:56 AM",80,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
558,Male,1975-11-26,48,Standard,3,"Mon, Tue, Wed",FALSE,"No Favorite Lesson","03:32 PM","04:25 PM",53,TRUE,passion_fruit,TRUE,Hanna,TRUE
559,Female,1978-08-08,46,Premium,2,"Mon, Tue",FALSE,"No Favorite Lesson","05:54 PM","07:17 PM",83,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
560,Female,1979-07-13,45,Standard,2,"Thu, Wed",FALSE,"No Favorite Lesson","03:36 PM","05:56 PM",140,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
561,Female,1981-09-23,43,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"BodyPump, Running","01:20 PM","02:41 PM",81,TRUE,"black_currant, orange",FALSE,"No Trainer",TRUE
562,Female,1986-10-09,38,Standard,1,Tue,TRUE,"Yoga, Kickboxen, Pilates","12:52 PM","03:23 PM",151,TRUE,black_currant,FALSE,"No Trainer",FALSE
563,Female,2008-06-20,16,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,"No Favorite Lesson","06:39 PM","08:06 PM",87,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
564,Female,2007-03-15,17,Standard,2,"Fri, Sat",FALSE,"No Favorite Lesson","04:59 PM","07:27 PM",148,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
565,Male,1982-03-19,42,Standard,1,Thu,TRUE,"Kickboxen, Zumba, HIT","12:52 PM","02:18 PM",86,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
566,Female,1991-07-05,33,Standard,2,"Thu, Wed",FALSE,"No Favorite Lesson","09:56 AM","12:52 PM",176,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
567,Female,1979-11-24,44,Premium,4,"Mon, Thu, Tue, Wed",TRUE,Kickboxen,"07:09 PM","09:55 PM",166,TRUE,"black_currant, berry_boost",FALSE,"No Trainer",TRUE
568,Female,1989-08-26,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","10:41 AM","01:41 PM",180,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
569,Male,1993-07-21,31,Premium,2,"Mon, Wed",TRUE,"Yoga, Zumba","08:28 PM","09:52 PM",84,TRUE,black_currant,TRUE,Hanna,FALSE
570,Male,1983-11-16,40,Standard,1,Fri,FALSE,"No Favorite Lesson","06:30 PM","07:44 PM",74,TRUE,"lemon, black_currant",FALSE,"No Trainer",TRUE
571,Female,1975-04-20,49,Premium,2,"Tue, Wed",FALSE,"No Favorite Lesson","10:11 AM","11:28 AM",77,TRUE,berry_boost,TRUE,Hanna,FALSE
572,Female,2008-07-26,16,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Spinning, Zumba","05:04 PM","05:45 PM",41,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
573,Male,1997-04-19,27,Premium,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","06:16 PM","08:37 PM",141,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
574,Female,1975-03-30,49,Premium,2,"Mon, Sun",FALSE,"No Favorite Lesson","07:30 PM","08:52 PM",82,TRUE,berry_boost,TRUE,Chantal,FALSE
575,Female,1991-03-09,33,Premium,1,Sun,FALSE,"No Favorite Lesson","04:29 PM","05:07 PM",38,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
576,Male,2008-06-10,16,Premium,2,"Fri, Wed",TRUE,"Running, Zumba, HIT","12:40 PM","01:52 PM",72,TRUE,"lemon, orange",TRUE,Chantal,FALSE
577,Female,2002-11-24,21,Standard,2,"Mon, Wed",FALSE,"No Favorite Lesson","10:26 AM","12:21 PM",115,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,TRUE
578,Male,1983-04-02,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","08:35 PM","10:30 PM",115,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
579,Male,1988-10-22,35,Premium,2,"Sun, Wed",FALSE,"No Favorite Lesson","07:50 PM","10:24 PM",154,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
580,Male,2006-07-29,18,Standard,3,"Sun, Thu, Tue",TRUE,"Running, LesMiles, Spinning","04:10 PM","05:04 PM",54,TRUE,lemon,FALSE,"No Trainer",FALSE
581,Male,1975-09-09,49,Premium,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","03:25 PM","06:05 PM",160,TRUE,orange,FALSE,"No Trainer",TRUE
582,Female,1980-08-22,44,Premium,2,"Sun, Wed",TRUE,BodyPump,"02:41 PM","04:35 PM",114,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
583,Female,1994-01-26,30,Standard,1,Fri,FALSE,"No Favorite Lesson","04:34 PM","07:02 PM",148,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
584,Male,1995-10-21,28,Standard,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","10:48 AM","12:09 PM",81,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
585,Female,1997-11-09,26,Premium,2,"Fri, Sun",TRUE,Kickboxen,"08:45 PM","09:48 PM",63,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
586,Male,1991-11-13,32,Standard,3,"Fri, Mon, Thu",FALSE,"No Favorite Lesson","08:13 AM","09:06 AM",53,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
587,Male,1998-03-16,26,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,Spinning,"03:57 PM","05:38 PM",101,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
588,Male,2004-12-08,19,Premium,3,"Sat, Thu, Tue",TRUE,"BodyPump, BodyBalance, Zumba","08:22 AM","09:14 AM",52,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
589,Male,2009-06-28,15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,"No Favorite Lesson","02:06 PM","03:54 PM",108,TRUE,"coconut_pineapple, lemon",FALSE,"No Trainer",TRUE
