"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
400;"Male";"1994-11-14";29;"Standard";3;"Fri, Sat, Thu";"TRUE";"Kickboxen";"13:02:00";"14:08:00";66;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
401;"Female";"2004-10-11";20;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"17:52:00";"18:49:00";57;"TRUE";"black_currant";"TRUE";"Hanna";"TRUE"
402;"Female";"2007-06-21";17;"Premium";2;"Fri, Thu";"TRUE";"LesMiles, Pilates, Yoga";"16:58:00";"19:40:00";162;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
403;"Female";"2007-12-04";16;"Premium";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"15:15:00";"15:46:00";31;"TRUE";"passion_fruit";"TRUE";"Chantal";"FALSE"
404;"Female";"2009-08-09";15;"Premium";3;"Fri, Sat, Wed";"TRUE";"Kickboxen, Zumba";"11:02:00";"11:38:00";36;"TRUE";"berry_boost, black_currant";"TRUE";"Chantal";"TRUE"
405;"Male";"1997-04-05";27;"Premium";2;"Mon, Sun";"TRUE";"LesMiles, Yoga, Spinning";"16:35:00";"18:56:00";141;"TRUE";"lemon";"TRUE";"Jeffrey";"FALSE"
406;"Female";"1998-06-11";26;"Standard";4;"Mon, Sat, Thu, Wed";"TRUE";"Pilates, Spinning";"13:03:00";"15:39:00";156;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
407;"Female";"2002-09-28";22;"Standard";3;"Sat, Thu, Tue";"TRUE";"LesMiles, Pilates";"17:29:00";"19:06:00";97;"TRUE";"lemon, black_currant";"FALSE";"No Trainer";"FALSE"
408;"Male";"2001-12-23";22;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"11:31:00";"12:13:00";42;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"TRUE"
409;"Female";"2004-12-19";19;"Standard";3;"Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"18:07:00";"20:51:00";164;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
410;"Male";"1979-04-01";45;"Premium";3;"Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"11:20:00";"14:08:00";168;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
411;"Female";"1980-08-27";44;"Standard";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"11:53:00";"12:48:00";55;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
412;"Male";"1984-12-09";39;"Standard";2;"Sun, Tue";"TRUE";"LesMiles, BodyPump";"19:02:00";"19:47:00";45;"TRUE";"berry_boost";"TRUE";"Chantal";"FALSE"
413;"Male";"1993-10-26";30;"Premium";1;"Sun";"TRUE";"LesMiles";"8:38:00";"10:08:00";90;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
414;"Female";"1995-01-01";29;"Standard";1;"Sun";"TRUE";"BodyPump";"12:26:00";"13:45:00";79;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
415;"Female";"1994-12-26";29;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"16:54:00";"18:15:00";81;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
416;"Male";"1988-01-12";36;"Premium";3;"Sat, Sun, Wed";"TRUE";"LesMiles";"19:37:00";"20:38:00";61;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
417;"Female";"2007-11-02";16;"Standard";3;"Fri, Sun, Wed";"TRUE";"Kickboxen, Pilates";"14:53:00";"17:02:00";129;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
418;"Female";"1975-09-25";49;"Premium";3;"Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"19:37:00";"21:31:00";114;"TRUE";"berry_boost, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
419;"Female";"2004-11-26";19;"Premium";3;"Sat, Tue, Wed";"TRUE";"Kickboxen, Spinning, HIT";"10:33:00";"11:32:00";59;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
420;"Male";"1978-02-27";46;"Premium";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"11:27:00";"13:39:00";132;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Hanna";"FALSE"
421;"Female";"1998-01-09";26;"Standard";3;"Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"14:54:00";"16:46:00";112;"TRUE";"orange, black_currant";"TRUE";"Chantal";"TRUE"
422;"Female";"1990-05-21";34;"Standard";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"12:46:00";"13:55:00";69;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
423;"Female";"1987-04-18";37;"Premium";5;"Fri, Mon, Sat, Sun, Thu";"TRUE";"XCore";"18:48:00";"21:03:00";135;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
424;"Female";"2002-04-02";22;"Premium";1;"Sun";"TRUE";"Pilates, LesMiles, Spinning";"12:27:00";"14:03:00";96;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
425;"Male";"1983-05-03";41;"Premium";5;"Mon, Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"16:21:00";"18:38:00";137;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
426;"Female";"1985-07-09";39;"Premium";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"20:04:00";"20:43:00";39;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
427;"Male";"2010-05-02";14;"Premium";3;"Fri, Mon, Sun";"FALSE";"No Favorite Lesson";"16:05:00";"19:05:00";180;"TRUE";"black_currant";"TRUE";"Mike";"FALSE"
428;"Female";"2008-07-22";16;"Standard";3;"Sat, Sun, Wed";"TRUE";"Pilates, BodyBalance, Spinning";"14:06:00";"16:15:00";129;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
429;"Male";"1993-04-19";31;"Standard";2;"Sun, Thu";"TRUE";"Yoga, Pilates, BodyPump";"17:57:00";"19:22:00";85;"TRUE";"lemon, passion_fruit";"TRUE";"Jeffrey";"TRUE"
430;"Female";"1998-12-06";25;"Standard";2;"Mon, Thu";"FALSE";"No Favorite Lesson";"15:12:00";"15:57:00";45;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"FALSE"
431;"Male";"1993-07-16";31;"Premium";2;"Sun, Tue";"TRUE";"Zumba, Yoga, Spinning";"16:01:00";"18:11:00";130;"TRUE";"black_currant, orange";"FALSE";"No Trainer";"TRUE"
432;"Male";"1994-01-10";30;"Standard";5;"Fri, Mon, Sun, Tue, Wed";"TRUE";"Yoga, Spinning";"10:56:00";"13:40:00";164;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
433;"Female";"1977-01-28";47;"Premium";3;"Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"14:51:00";"17:38:00";167;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
434;"Female";"1995-04-29";29;"Standard";5;"Mon, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"18:14:00";"21:04:00";170;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
435;"Female";"1981-04-20";43;"Standard";1;"Sat";"TRUE";"Yoga";"14:44:00";"16:44:00";120;"TRUE";"passion_fruit, berry_boost";"TRUE";"Chantal";"TRUE"
436;"Male";"2001-05-02";23;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"11:28:00";"13:04:00";96;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
437;"Male";"1997-08-23";27;"Premium";2;"Fri, Thu";"TRUE";"LesMiles";"16:29:00";"19:08:00";159;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
438;"Male";"1990-02-22";34;"Premium";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"17:18:00";"18:57:00";99;"TRUE";"passion_fruit";"TRUE";"Mike";"FALSE"
439;"Male";"2011-12-20";12;"Standard";2;"Sat, Wed";"TRUE";"Kickboxen, BodyBalance";"13:58:00";"15:56:00";118;"TRUE";"orange, lemon";"TRUE";"Chantal";"TRUE"
440;"Male";"1987-09-27";37;"Premium";1;"Sat";"TRUE";"Running";"13:10:00";"16:02:00";172;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
441;"Female";"1986-03-24";38;"Standard";3;"Thu, Tue, Wed";"TRUE";"Spinning";"16:41:00";"17:48:00";67;"TRUE";"lemon, berry_boost";"FALSE";"No Trainer";"TRUE"
442;"Female";"1994-05-17";30;"Standard";1;"Sat";"FALSE";"No Favorite Lesson";"14:08:00";"17:08:00";180;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
443;"Female";"1998-11-11";25;"Standard";2;"Mon, Tue";"TRUE";"Running, Spinning";"13:59:00";"15:29:00";90;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
444;"Male";"1975-02-23";49;"Standard";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"18:40:00";"20:46:00";126;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
445;"Female";"1989-04-11";35;"Premium";1;"Tue";"FALSE";"No Favorite Lesson";"12:12:00";"14:48:00";156;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
446;"Female";"1982-12-05";41;"Standard";2;"Sun, Tue";"TRUE";"HIT, BodyBalance";"14:06:00";"16:06:00";120;"TRUE";"orange, berry_boost";"TRUE";"Jeffrey";"TRUE"
447;"Male";"1991-04-09";33;"Premium";3;"Mon, Thu, Tue";"FALSE";"No Favorite Lesson";"9:14:00";"10:31:00";77;"TRUE";"orange, lemon";"FALSE";"No Trainer";"TRUE"
448;"Female";"1997-07-13";27;"Premium";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"17:22:00";"19:32:00";130;"TRUE";"passion_fruit, black_currant";"FALSE";"No Trainer";"FALSE"
449;"Female";"2006-07-23";18;"Standard";3;"Fri, Thu, Wed";"TRUE";"BodyBalance, Pilates, HIT";"18:43:00";"21:06:00";143;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
450;"Male";"2006-06-24";18;"Premium";4;"Fri, Sat, Sun, Tue";"TRUE";"Running";"19:08:00";"21:32:00";144;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
451;"Female";"1994-04-09";30;"Premium";4;"Fri, Sat, Sun, Wed";"TRUE";"BodyPump, Pilates, Yoga";"14:27:00";"16:09:00";102;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
452;"Female";"1985-06-16";39;"Standard";4;"Sat, Sun, Thu, Tue";"TRUE";"Spinning, HIT";"16:21:00";"17:34:00";73;"TRUE";"lemon, black_currant";"TRUE";"Jeffrey";"FALSE"
453;"Female";"1994-03-25";30;"Standard";3;"Sat, Sun, Wed";"TRUE";"Yoga, Spinning";"18:36:00";"20:33:00";117;"TRUE";"orange";"TRUE";"Jeffrey";"FALSE"
454;"Female";"1999-01-10";25;"Premium";4;"Mon, Sun, Tue, Wed";"TRUE";"Running";"18:14:00";"19:59:00";105;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
455;"Female";"2008-05-19";16;"Standard";1;"Mon";"TRUE";"BodyBalance, Pilates, Yoga";"20:02:00";"22:37:00";155;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
456;"Male";"1993-12-26";30;"Standard";3;"Sat, Thu, Wed";"TRUE";"Yoga";"14:55:00";"16:01:00";66;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
457;"Female";"1983-03-19";41;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"16:21:00";"18:39:00";138;"TRUE";"berry_boost";"TRUE";"Hanna";"FALSE"
458;"Female";"1986-02-14";38;"Standard";3;"Mon, Sun, Tue";"TRUE";"Pilates";"11:37:00";"12:57:00";80;"TRUE";"orange, black_currant";"TRUE";"Jeffrey";"TRUE"
459;"Male";"1978-03-02";46;"Standard";3;"Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"18:28:00";"19:40:00";72;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
460;"Female";"1995-12-20";28;"Premium";4;"Mon, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"9:22:00";"10:57:00";95;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
461;"Male";"2009-06-23";15;"Premium";2;"Mon, Thu";"TRUE";"XCore, Yoga";"19:07:00";"22:02:00";175;"TRUE";"black_currant, orange";"FALSE";"No Trainer";"TRUE"
462;"Male";"1999-06-01";25;"Premium";2;"Thu, Tue";"FALSE";"No Favorite Lesson";"10:55:00";"13:51:00";176;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
463;"Female";"2006-04-22";18;"Standard";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"18:15:00";"20:59:00";164;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
464;"Female";"1986-09-20";38;"Premium";4;"Fri, Mon, Thu, Wed";"TRUE";"BodyPump, LesMiles, HIT";"20:54:00";"22:41:00";107;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
465;"Female";"2001-10-29";22;"Standard";4;"Fri, Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"14:33:00";"15:48:00";75;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
466;"Female";"1980-01-13";44;"Premium";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"17:47:00";"18:30:00";43;"TRUE";"berry_boost";"TRUE";"Jeffrey";"TRUE"
467;"Male";"2010-01-27";14;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"TRUE";"BodyBalance, Zumba";"8:25:00";"10:08:00";103;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
468;"Female";"1983-01-28";41;"Premium";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"9:56:00";"11:39:00";103;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
469;"Male";"1990-06-21";34;"Premium";2;"Sat, Thu";"TRUE";"LesMiles";"13:39:00";"14:34:00";55;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
470;"Male";"1998-10-07";26;"Premium";1;"Fri";"TRUE";"Pilates";"12:45:00";"14:09:00";84;"TRUE";"black_currant, orange";"TRUE";"Chantal";"TRUE"
471;"Female";"1976-04-23";48;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"10:42:00";"11:57:00";75;"TRUE";"lemon";"TRUE";"Chantal";"TRUE"
472;"Male";"1979-01-02";45;"Standard";1;"Mon";"TRUE";"Running, LesMiles";"9:31:00";"10:42:00";71;"TRUE";"orange, lemon";"FALSE";"No Trainer";"TRUE"
473;"Male";"2003-11-18";20;"Standard";4;"Mon, Sat, Tue, Wed";"TRUE";"Running, HIT";"9:46:00";"11:55:00";129;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
474;"Male";"1991-08-03";33;"Standard";3;"Sat, Sun, Wed";"TRUE";"BodyBalance, Kickboxen, HIT";"16:59:00";"18:31:00";92;"TRUE";"orange";"TRUE";"Jeffrey";"FALSE"
475;"Male";"2001-04-04";23;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"11:56:00";"13:42:00";106;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
476;"Male";"2001-07-09";23;"Standard";2;"Tue, Wed";"TRUE";"XCore, Kickboxen";"17:37:00";"19:57:00";140;"TRUE";"orange";"TRUE";"Mike";"TRUE"
477;"Female";"2002-03-09";22;"Premium";1;"Thu";"FALSE";"No Favorite Lesson";"9:43:00";"10:37:00";54;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
478;"Female";"1980-10-31";43;"Standard";3;"Fri, Mon, Tue";"FALSE";"No Favorite Lesson";"11:56:00";"12:35:00";39;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
479;"Male";"2010-03-23";14;"Premium";2;"Sun, Tue";"FALSE";"No Favorite Lesson";"12:23:00";"14:44:00";141;"TRUE";"berry_boost";"TRUE";"Chantal";"TRUE"
480;"Male";"2000-07-25";24;"Premium";2;"Sat, Tue";"TRUE";"Zumba, LesMiles, Spinning";"11:46:00";"14:43:00";177;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
481;"Female";"1979-03-26";45;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"20:40:00";"23:14:00";154;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
482;"Male";"2005-07-27";19;"Premium";2;"Fri, Tue";"TRUE";"LesMiles";"12:50:00";"14:56:00";126;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
483;"Female";"1998-03-17";26;"Premium";3;"Fri, Thu, Wed";"TRUE";"BodyBalance, XCore";"18:41:00";"21:00:00";139;"TRUE";"black_currant, coconut_pineapple";"TRUE";"Mike";"TRUE"
484;"Male";"1996-05-03";28;"Standard";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"14:12:00";"15:26:00";74;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"FALSE"
485;"Male";"1979-03-31";45;"Standard";1;"Mon";"TRUE";"Yoga";"18:07:00";"19:42:00";95;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
486;"Male";"1975-09-16";49;"Standard";3;"Sun, Tue, Wed";"TRUE";"Pilates";"17:10:00";"18:03:00";53;"TRUE";"orange, coconut_pineapple";"TRUE";"Mike";"TRUE"
487;"Female";"1998-02-22";26;"Standard";2;"Sat, Wed";"TRUE";"BodyBalance, LesMiles, BodyPump";"15:44:00";"18:17:00";153;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
488;"Male";"1981-04-25";43;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"17:52:00";"20:52:00";180;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
489;"Male";"1991-10-08";33;"Premium";2;"Sun, Tue";"FALSE";"No Favorite Lesson";"12:42:00";"15:01:00";139;"TRUE";"berry_boost";"TRUE";"Mike";"FALSE"
490;"Female";"1996-06-14";28;"Standard";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"9:55:00";"10:55:00";60;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
491;"Female";"1975-07-18";49;"Premium";1;"Fri";"TRUE";"Running";"8:06:00";"10:41:00";155;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
492;"Male";"2007-11-19";16;"Standard";2;"Fri, Thu";"FALSE";"No Favorite Lesson";"11:43:00";"12:52:00";69;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
493;"Female";"1984-11-15";39;"Standard";2;"Tue, Wed";"TRUE";"Yoga, BodyPump";"15:14:00";"17:39:00";145;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
494;"Female";"2012-07-22";12;"Standard";3;"Sat, Thu, Wed";"TRUE";"BodyPump";"11:50:00";"13:43:00";113;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"TRUE"
495;"Male";"1984-03-30";40;"Standard";3;"Mon, Sat, Tue";"FALSE";"No Favorite Lesson";"8:41:00";"9:35:00";54;"TRUE";"passion_fruit, lemon";"FALSE";"No Trainer";"TRUE"
496;"Male";"1979-12-03";44;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"15:34:00";"16:41:00";67;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
497;"Female";"2012-09-19";12;"Premium";2;"Sat, Sun";"FALSE";"No Favorite Lesson";"8:05:00";"10:14:00";129;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
498;"Male";"1981-08-07";43;"Premium";4;"Mon, Sat, Tue, Wed";"TRUE";"BodyBalance, Spinning, XCore";"10:38:00";"11:41:00";63;"TRUE";"orange";"TRUE";"Jeffrey";"TRUE"
499;"Female";"1995-09-22";29;"Premium";3;"Mon, Sat, Thu";"TRUE";"XCore, Running, BodyBalance";"20:43:00";"21:23:00";40;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
500;"Male";"2005-10-14";19;"Standard";3;"Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"14:34:00";"15:34:00";60;"TRUE";"coconut_pineapple, lemon";"FALSE";"No Trainer";"TRUE"
501;"Male";"2005-03-14";19;"Premium";2;"Sun, Tue";"TRUE";"Pilates, Zumba, Spinning";"19:22:00";"20:25:00";63;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
502;"Male";"2010-11-29";13;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"16:10:00";"16:40:00";30;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
503;"Female";"2007-10-19";16;"Standard";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"15:10:00";"16:06:00";56;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
504;"Female";"2000-12-01";23;"Standard";3;"Sat, Tue, Wed";"TRUE";"HIT, BodyBalance";"12:33:00";"14:41:00";128;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
505;"Male";"1989-05-02";35;"Standard";1;"Tue";"FALSE";"No Favorite Lesson";"16:19:00";"19:13:00";174;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
506;"Female";"1997-07-09";27;"Premium";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"18:28:00";"20:20:00";112;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
507;"Female";"1977-05-24";47;"Premium";2;"Sun, Tue";"TRUE";"LesMiles, BodyBalance";"15:09:00";"16:18:00";69;"TRUE";"berry_boost, black_currant";"TRUE";"Chantal";"TRUE"
508;"Male";"1979-09-18";45;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"19:23:00";"20:50:00";87;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
509;"Female";"1997-03-21";27;"Premium";1;"Thu";"FALSE";"No Favorite Lesson";"14:17:00";"15:42:00";85;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
510;"Male";"2005-03-23";19;"Standard";3;"Sun, Tue, Wed";"TRUE";"LesMiles, Kickboxen, Yoga";"12:56:00";"15:52:00";176;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
511;"Male";"1988-01-16";36;"Standard";1;"Sat";"TRUE";"XCore";"11:56:00";"12:58:00";62;"TRUE";"lemon, passion_fruit";"TRUE";"Mike";"TRUE"
512;"Male";"2000-12-23";23;"Standard";3;"Sun, Tue, Wed";"TRUE";"XCore, Spinning, Pilates";"19:02:00";"21:09:00";127;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
513;"Male";"1999-05-03";25;"Premium";1;"Sat";"TRUE";"Kickboxen, Running";"14:30:00";"15:03:00";33;"TRUE";"orange";"TRUE";"Hanna";"FALSE"
514;"Female";"2001-05-13";23;"Standard";3;"Fri, Mon, Wed";"TRUE";"Zumba, XCore";"12:43:00";"13:13:00";30;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
515;"Female";"2002-10-23";21;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"8:29:00";"9:53:00";84;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
516;"Female";"1975-10-30";48;"Premium";1;"Wed";"TRUE";"Yoga";"14:44:00";"17:01:00";137;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
517;"Male";"1998-06-19";26;"Standard";4;"Mon, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"8:44:00";"11:11:00";147;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
518;"Male";"2007-06-28";17;"Standard";2;"Fri, Wed";"TRUE";"BodyPump, XCore";"8:24:00";"9:57:00";93;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
519;"Male";"2010-11-26";13;"Standard";2;"Sun, Tue";"TRUE";"XCore";"10:34:00";"12:49:00";135;"TRUE";"orange, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
520;"Female";"1991-09-12";33;"Standard";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"19:30:00";"21:59:00";149;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"TRUE"
521;"Female";"1993-03-01";31;"Premium";4;"Fri, Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"20:33:00";"22:56:00";143;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
522;"Female";"2000-03-03";24;"Standard";2;"Mon, Thu";"TRUE";"Zumba";"20:25:00";"20:55:00";30;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
523;"Female";"1994-01-12";30;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"17:59:00";"20:47:00";168;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
524;"Female";"2009-07-17";15;"Standard";2;"Fri, Sun";"TRUE";"XCore";"14:20:00";"17:01:00";161;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
525;"Female";"1997-04-07";27;"Premium";5;"Fri, Mon, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"18:22:00";"19:04:00";42;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
526;"Male";"2008-01-07";16;"Standard";4;"Mon, Sat, Sun, Thu";"TRUE";"Zumba, Running, Spinning";"13:43:00";"14:14:00";31;"TRUE";"passion_fruit";"TRUE";"Mike";"FALSE"
527;"Female";"1990-08-20";34;"Premium";3;"Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"11:15:00";"13:24:00";129;"TRUE";"passion_fruit";"TRUE";"Chantal";"TRUE"
528;"Female";"1998-07-30";26;"Standard";3;"Sat, Thu, Wed";"TRUE";"BodyBalance";"8:27:00";"10:39:00";132;"TRUE";"berry_boost";"FALSE";"No Trainer";"TRUE"
529;"Male";"2004-09-13";20;"Premium";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"8:50:00";"10:13:00";83;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
530;"Female";"1979-04-17";45;"Premium";3;"Fri, Sat, Tue";"TRUE";"Kickboxen, BodyPump";"19:59:00";"20:57:00";58;"TRUE";"coconut_pineapple, orange";"FALSE";"No Trainer";"TRUE"
531;"Male";"1993-06-10";31;"Premium";2;"Fri, Tue";"TRUE";"Kickboxen";"14:51:00";"17:44:00";173;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
532;"Male";"1976-09-28";48;"Premium";4;"Mon, Sun, Thu, Tue";"TRUE";"BodyPump";"16:04:00";"18:33:00";149;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
533;"Female";"1985-08-29";39;"Premium";4;"Mon, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"18:58:00";"20:43:00";105;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
534;"Male";"1996-01-31";28;"Standard";5;"Fri, Mon, Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"14:53:00";"16:53:00";120;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
535;"Male";"2006-09-25";18;"Premium";3;"Mon, Sat, Tue";"TRUE";"BodyPump, HIT";"17:46:00";"20:29:00";163;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
